UKBB data field	ICD10	PheCode	Lookup text	Curated reported trait	main ontology URI(s)	main ontology label(s)	Publication	User submitted trait	qc_status	qc_resolution_modes	qc_label_match_modes	qc_unresolved_ids	final_update_applied	final_update_reason
-	-	-	ICD10 J18.0: Bronchopneumonia, unspecified organism	ICD10 J18.0: Bronchopneumonia, unspecified organism	MONDO_0005682	bronchopneumonia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J33.0: Polyp of nasal cavity	ICD10 J33.0: Polyp of nasal cavity	MONDO_0006314	nasal cavity polyp	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J33.8: Other polyp of sinus	ICD10 J33.8: Other polyp of sinus	MONDO_0005079	polyp	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J33.9: Nasal polyp, unspecified	ICD10 J33.9: Nasal polyp, unspecified	MONDO_0006314	nasal cavity polyp	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J34.3: Hypertrophy of nasal turbinates	ICD10 J34.3: Hypertrophy of nasal turbinates	MONDO_0002436	nasal disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J44.0: Chronic obstructive pulmonary disease with acute lower respiratory infection	ICD10 J44.0: Chronic obstructive pulmonary disease with acute lower respiratory infection	MONDO_0005002	chronic obstructive pulmonary disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J44.1: Chronic obstructive pulmonary disease with (acute) exacerbation	ICD10 J44.1: Chronic obstructive pulmonary disease with (acute) exacerbation	MONDO_0005002	chronic obstructive pulmonary disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J44.8: Other specified chronic obstructive pulmonary disease (J44.8)	ICD10 J44.8: Other specified chronic obstructive pulmonary disease	MONDO_0005002	chronic obstructive pulmonary disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J45.0: Predominantly allergic asthma (J45.0)	ICD10 J45.0: Predominantly allergic asthma	MONDO_0004784	allergic asthma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J69.0: Pneumonitis due to inhalation of food and vomit	ICD10 J69.0: Pneumonitis due to inhalation of food and vomit	MONDO_0043905	pneumonitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J92.0: Pleural plaque with presence of asbestos	ICD10 J92.0: Pleural plaque with presence of asbestos	MONDO_0002037	pleural disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J93.9: Pneumothorax, unspecified	ICD10 J93.9: Pneumothorax, unspecified	MONDO_0002076	pneumothorax	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K01.1: Impacted teeth	ICD10 K01.1: Impacted teeth	HP_0011079	Impacted tooth	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K02.9: Dental caries, unspecified	ICD10 K02.9: Dental caries, unspecified	MONDO_0005276	dental caries	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K04.5: Chronic apical periodontitis	ICD10 K04.5: Chronic apical periodontitis	MONDO_0005076	periodontitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Eye problems disorders - Cataract (6148)	Cataract (UKB data field 6148) (Gene-based burden)	MONDO_0005129	cataract	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K08.3: Retained dental root	ICD10 K08.3: Retained dental root	HP_0000164	Abnormality of the dentition	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Eye problems disorders - Glaucoma (6148)	Glaucoma (UKB data field 6148) (Gene-based burden)	MONDO_0005041	glaucoma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K08.8: Other specified disorders of teeth and supporting structures	ICD10 K08.8: Other specified disorders of teeth and supporting structures	HP_0000164	Abnormality of the dentition	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Eye problems disorders - injury loss of vision (6148)	Injury loss of vision (UKB data field 6148) (Gene-based burden)	MONDO_0021178	injury	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K22.1: Ulcer of esophagus	ICD10 K22.1: Ulcer of esophagus	MONDO_0044782	esophageal ulcer	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Eye problems disorders - Macular degeneration (6148)	Macular degeneration (UKB data field 6148) (Gene-based burden)	MONDO_0003004	macular degeneration	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K22.8: Other specified diseases of esophagus	ICD10 K22.8: Other specified diseases of esophagus	MONDO_0003749	esophageal disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Eye problems disorders - Other serious eye condition (6148)	Other serious eye condition (UKB data field 6148) (Gene-based burden)	MONDO_0005328	eye disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K26.9: Duodenal ulcer, unspecified as acute or chronic, without hemorrhage or perforation	ICD10 K26.9: Duodenal ulcer, unspecified as acute or chronic, without hemorrhage or perforation	MONDO_0005412	duodenal ulcer	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K29.1: Other acute gastritis (K29.1)	ICD10 K29.1: Other acute gastritis	MONDO_0004966	gastritis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K29.5: Unspecified chronic gastritis	ICD10 K29.5: Unspecified chronic gastritis	MONDO_0005001	chronic gastritis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Facial pains for three months - Yes (4067)	Facial pains for three months (UKB data field 4067) (Gene-based burden)	HP_0012531	Pain	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K29.6: Other gastritis	ICD10 K29.6: Other gastritis	MONDO_0004966	gastritis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K29.8: Duodenitis	ICD10 K29.8: Duodenitis	MONDO_0004627	duodenitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K35.0: Acute appendicitis with generalized peritonitis (K35.0)	ICD10 K35.0: Acute appendicitis with generalized peritonitis	MONDO_0005649	appendicitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K35.9: Acute appendicitis, unspecified (K35.9)	ICD10 K35.9: Acute appendicitis, unspecified	MONDO_0005649	appendicitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K50.1: Crohn's disease of large intestine	ICD10 K50.1: Crohn's disease of large intestine	MONDO_0005011	Crohn disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K51.9: Ulcerative colitis, unspecified	ICD10 K51.9: Ulcerative colitis, unspecified	MONDO_0005101	ulcerative colitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K56.5: Intestinal adhesions [bands] with obstruction (postinfection)	ICD10 K56.5: Intestinal adhesions [bands] with obstruction (postinfection)	MONDO_0005020	intestinal disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K58.0: Irritable bowel syndrome with diarrhea	ICD10 K58.0: Irritable bowel syndrome with diarrhea	MONDO_0005052	irritable bowel syndrome	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K58.9: Irritable bowel syndrome without diarrhea	ICD10 K58.9: Irritable bowel syndrome without diarrhea	MONDO_0005052	irritable bowel syndrome	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K60.1: Chronic anal fissure	ICD10 K60.1: Chronic anal fissure	HP_0012390	Anal fissure	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K60.2: Anal fissure, unspecified	ICD10 K60.2: Anal fissure, unspecified	HP_0012390	Anal fissure	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K60.3: Anal fistula	ICD10 K60.3: Anal fistula	HP_0010447	Anal fistula	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K62.0: Anal polyp	ICD10 K62.0: Anal polyp	MONDO_0060766	anal polyp	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K62.3: Rectal prolapse	ICD10 K62.3: Rectal prolapse	HP_0002035	Rectal prolapse	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K62.6: Ulcer of anus and rectum	ICD10 K62.6: Ulcer of anus and rectum	MONDO_0002519	anus disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K64.0: First degree hemorrhoids	ICD10 K64.0: First degree hemorrhoids	MONDO_0004872	hemorrhoid	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K64.9: Unspecified hemorrhoids	ICD10 K64.9: Unspecified hemorrhoids	MONDO_0004872	hemorrhoid	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K76.0: Fatty (change of) liver, not elsewhere classified	ICD10 K76.0: Fatty (change of) liver, not elsewhere classified	MONDO_0004790	fatty liver disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K76.6: Portal hypertension	ICD10 K76.6: Portal hypertension	MONDO_0005080	portal hypertension	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K76.8: Other specified diseases of liver	ICD10 K76.8: Other specified diseases of liver	MONDO_0005154	liver disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K80.0: Calculus of gallbladder with acute cholecystitis	ICD10 K80.0: Calculus of gallbladder with acute cholecystitis	MONDO_0005346	gallstones	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K80.1: Calculus of gallbladder with other cholecystitis	ICD10 K80.1: Calculus of gallbladder with other cholecystitis	MONDO_0005346	gallstones	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K80.5: Calculus of bile duct without cholangitis or cholecystitis	ICD10 K80.5: Calculus of bile duct without cholangitis or cholecystitis	MONDO_0012672	cholelithiasis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K81.1: Chronic cholecystitis	ICD10 K81.1: Chronic cholecystitis	HP_0001082	Cholecystitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K82.4: Cholesterolosis of gallbladder	ICD10 K82.4: Cholesterolosis of gallbladder	MONDO_0005281	gallbladder disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K83.0: Cholangitis	ICD10 K83.0: Cholangitis	HP_0030151	Cholangitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K83.8: Other specified diseases of biliary tract	ICD10 K83.8: Other specified diseases of biliary tract	MONDO_0004868	biliary tract disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K86.8: Other specified diseases of pancreas	ICD10 K86.8: Other specified diseases of pancreas	MONDO_0002356	pancreas disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 L60.0: Ingrowing nail	ICD10 L60.0: Ingrowing nail	MONDO_0019283	nail anomaly	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 L72.1: Pilar and trichodermal cyst	ICD10 L72.1: Pilar and trichodermal cyst	HP_0025246	Trichilemmal cyst	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 L90.0: Lichen sclerosus et atrophicus	ICD10 L90.0: Lichen sclerosus et atrophicus	MONDO_0007899	lichen sclerosus et atrophicus	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M06.90: Rheumatoid arthritis, unspecified	ICD10 M06.90: Rheumatoid arthritis, unspecified	MONDO_0008383	rheumatoid arthritis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	Fever when IBS symptoms first began - Yes (21073)	Fever when IBS symptoms first began (UKB data field 21073) (Gene-based burden)	HP_0001945	Fever	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M06.99: Rheumatoid arthritis, unspecified	ICD10 M06.99: Rheumatoid arthritis, unspecified	MONDO_0008383	rheumatoid arthritis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M13.9: Arthritis, unspecified (M13.9)	ICD10 M13.9: Arthritis, unspecified	MONDO_0005578	arthritic joint disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M13.90: Arthritis, unspecified (M13.9)	ICD10 M13.90: Arthritis, unspecified	MONDO_0005578	arthritic joint disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M13.94: Arthritis, unspecified (M13.9)	ICD10 M13.94: Arthritis, unspecified	MONDO_0005578	arthritic joint disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M13.96: Arthritis, unspecified (M13.9)	ICD10 M13.96: Arthritis, unspecified	MONDO_0005578	arthritic joint disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
